sbd,province_code,province_name,toan,ngu_van,ngoai_ngu,vat_li,hoa_hoc,sinh_hoc,lich_su,dia_li,gdcd,tin_hoc,cong_nghe,extra
56000138,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=5.5; L&#xED;=3.25; H&#xF3;a=1.85; V&#x103;n=5.75
56000139,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=7.5; L&#xED;=6.5; H&#xF3;a=7.1; V&#x103;n=7.75
56000140,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=4.25; V&#x103;n=5.5; S&#x1EED;=8.5; Gi&#xE1;o d&#x1EE5;c kinh t&#x1EBF; ph&#xE1;p lu&#x1EAD;t=3.7
56000141,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=8.5; L&#xED;=6.75; V&#x103;n=7.25; Ngo&#x1EA1;i ng&#x1EEF;=5
56000142,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=4.5; V&#x103;n=5; &#x110;&#x1ECB;a=3.5; Gi&#xE1;o d&#x1EE5;c kinh t&#x1EBF; ph&#xE1;p lu&#x1EAD;t=4.7
56000143,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=8.5; L&#xED;=6.5; V&#x103;n=5.75; C&#xF4;ng ngh&#x1EC7; c&#xF4;ng nghi&#x1EC7;p=8.75
56000144,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=5.1; L&#xED;=2.75; V&#x103;n=5.75; S&#x1EED;=4
56000145,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=6; V&#x103;n=7.25; Ngo&#x1EA1;i ng&#x1EEF;=4.75; Gi&#xE1;o d&#x1EE5;c kinh t&#x1EBF; ph&#xE1;p lu&#x1EAD;t=6
56000146,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=3.5; V&#x103;n=5.25; S&#x1EED;=4.1; Ngo&#x1EA1;i ng&#x1EEF;=2.5
56000147,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=6.75; L&#xED;=5.1; V&#x103;n=6.5; Ngo&#x1EA1;i ng&#x1EEF;=5
56000148,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=6.25; L&#xED;=2.25; V&#x103;n=7.75; Ngo&#x1EA1;i ng&#x1EEF;=4.75
56000149,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=3.75; V&#x103;n=6.25; &#x110;&#x1ECB;a=5.1; Gi&#xE1;o d&#x1EE5;c kinh t&#x1EBF; ph&#xE1;p lu&#x1EAD;t=5.85
56000150,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=4.1; V&#x103;n=6.25; Ngo&#x1EA1;i ng&#x1EEF;=2.5; Gi&#xE1;o d&#x1EE5;c kinh t&#x1EBF; ph&#xE1;p lu&#x1EAD;t=4.2
56000151,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=4.5; V&#x103;n=7; &#x110;&#x1ECB;a=6; Gi&#xE1;o d&#x1EE5;c kinh t&#x1EBF; ph&#xE1;p lu&#x1EAD;t=6.85
56000152,56,Khánh Hòa,,,,,,4.7,,,,,,To&#xE1;n=3.5; H&#xF3;a=3.5; V&#x103;n=6.75
56000153,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=4.5; V&#x103;n=6.75; &#x110;&#x1ECB;a=4.85; Ngo&#x1EA1;i ng&#x1EEF;=4.5
56000154,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=7.5; L&#xED;=5.6; V&#x103;n=7.25; Ngo&#x1EA1;i ng&#x1EEF;=3.75
56000155,56,Khánh Hòa,,,,,,4.25,,,,,,To&#xE1;n=5.5; H&#xF3;a=3.75; V&#x103;n=6.5
56000156,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=4.75; V&#x103;n=6.25; &#x110;&#x1ECB;a=3.35; Gi&#xE1;o d&#x1EE5;c kinh t&#x1EBF; ph&#xE1;p lu&#x1EAD;t=5.1
56000157,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=5.75; V&#x103;n=6.5; S&#x1EED;=7; Gi&#xE1;o d&#x1EE5;c kinh t&#x1EBF; ph&#xE1;p lu&#x1EAD;t=6.1
56000158,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=4.5; V&#x103;n=7; &#x110;&#x1ECB;a=7.5; Gi&#xE1;o d&#x1EE5;c kinh t&#x1EBF; ph&#xE1;p lu&#x1EAD;t=6.5
56000159,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=6; V&#x103;n=6.25; Ngo&#x1EA1;i ng&#x1EEF;=4.5; Gi&#xE1;o d&#x1EE5;c kinh t&#x1EBF; ph&#xE1;p lu&#x1EAD;t=5.85
56000160,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=4.75; V&#x103;n=5.5; Ngo&#x1EA1;i ng&#x1EEF;=2; Gi&#xE1;o d&#x1EE5;c kinh t&#x1EBF; ph&#xE1;p lu&#x1EAD;t=5
56000161,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=5.25; V&#x103;n=7; S&#x1EED;=5.25; Gi&#xE1;o d&#x1EE5;c kinh t&#x1EBF; ph&#xE1;p lu&#x1EAD;t=6
56000162,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=6.75; L&#xED;=5; H&#xF3;a=6.25; V&#x103;n=7
56000163,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=4.5; V&#x103;n=6.75; S&#x1EED;=5.2; Gi&#xE1;o d&#x1EE5;c kinh t&#x1EBF; ph&#xE1;p lu&#x1EAD;t=6.25
56000164,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=5; L&#xED;=4; V&#x103;n=7; Ngo&#x1EA1;i ng&#x1EEF;=6
56000165,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=4.5; V&#x103;n=6.75; S&#x1EED;=5.1; &#x110;&#x1ECB;a=4.5
56000166,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=2.5; V&#x103;n=5; &#x110;&#x1ECB;a=3.85; Gi&#xE1;o d&#x1EE5;c kinh t&#x1EBF; ph&#xE1;p lu&#x1EAD;t=3.85
56000167,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=4.25; V&#x103;n=7.5; S&#x1EED;=7; Gi&#xE1;o d&#x1EE5;c kinh t&#x1EBF; ph&#xE1;p lu&#x1EAD;t=5.1
56000168,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=4.25; L&#xED;=4; V&#x103;n=5.5; C&#xF4;ng ngh&#x1EC7; c&#xF4;ng nghi&#x1EC7;p=7.5
56000169,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=2.6; V&#x103;n=5.25; S&#x1EED;=4.1; Gi&#xE1;o d&#x1EE5;c kinh t&#x1EBF; ph&#xE1;p lu&#x1EAD;t=3.7
56000170,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=5.75; L&#xED;=5.25; V&#x103;n=6; Ngo&#x1EA1;i ng&#x1EEF;=6
56000171,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=5.25; V&#x103;n=6.5; S&#x1EED;=3.85; Gi&#xE1;o d&#x1EE5;c kinh t&#x1EBF; ph&#xE1;p lu&#x1EAD;t=4.6
56000172,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=5.75; V&#x103;n=5.5; Ngo&#x1EA1;i ng&#x1EEF;=3.75; Gi&#xE1;o d&#x1EE5;c kinh t&#x1EBF; ph&#xE1;p lu&#x1EAD;t=4.5
56000173,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=5; V&#x103;n=6.25; S&#x1EED;=2.85; Gi&#xE1;o d&#x1EE5;c kinh t&#x1EBF; ph&#xE1;p lu&#x1EAD;t=3.85
56000174,56,Khánh Hòa,,,,,,,,,,5.2,,To&#xE1;n=7; L&#xED;=7; V&#x103;n=7.5
56000175,56,Khánh Hòa,,,,,,5.35,,,,,,To&#xE1;n=4.5; H&#xF3;a=3.25; V&#x103;n=5
56000176,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=3.75; V&#x103;n=7; S&#x1EED;=5.6; Gi&#xE1;o d&#x1EE5;c kinh t&#x1EBF; ph&#xE1;p lu&#x1EAD;t=3.6
56000177,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=9; L&#xED;=6.25; V&#x103;n=8; Ngo&#x1EA1;i ng&#x1EEF;=7.5
56000178,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=6.75; L&#xED;=4.5; V&#x103;n=7; Ngo&#x1EA1;i ng&#x1EEF;=3.5
56000179,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=4.5; V&#x103;n=6.75; S&#x1EED;=5.5; Gi&#xE1;o d&#x1EE5;c kinh t&#x1EBF; ph&#xE1;p lu&#x1EAD;t=5.35
56000180,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=3.75; V&#x103;n=6; S&#x1EED;=9; Gi&#xE1;o d&#x1EE5;c kinh t&#x1EBF; ph&#xE1;p lu&#x1EAD;t=7.25
56000181,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=4.5; V&#x103;n=7; S&#x1EED;=5.6; Ngo&#x1EA1;i ng&#x1EEF;=4
56000182,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=3.25; V&#x103;n=4.75; S&#x1EED;=3; &#x110;&#x1ECB;a=2.85
56000183,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=5.5; V&#x103;n=5; S&#x1EED;=4.2; Gi&#xE1;o d&#x1EE5;c kinh t&#x1EBF; ph&#xE1;p lu&#x1EAD;t=5.1
56000184,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=5.25; L&#xED;=3.25; V&#x103;n=5.75; S&#x1EED;=6.5
56000185,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=3.6; L&#xED;=4.5; V&#x103;n=6; Ngo&#x1EA1;i ng&#x1EEF;=2.75
56000186,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=4.1; L&#xED;=4.75; H&#xF3;a=4.75; V&#x103;n=7
56000187,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=4.25; V&#x103;n=6.75; S&#x1EED;=7; Ngo&#x1EA1;i ng&#x1EEF;=4.5
56000188,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=3.25; V&#x103;n=6; S&#x1EED;=3.75; Gi&#xE1;o d&#x1EE5;c kinh t&#x1EBF; ph&#xE1;p lu&#x1EAD;t=5.5
56000189,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=4.75; L&#xED;=2.75; V&#x103;n=6.75; Ngo&#x1EA1;i ng&#x1EEF;=3.25
56000190,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=4; V&#x103;n=5.75; S&#x1EED;=3.25; Gi&#xE1;o d&#x1EE5;c kinh t&#x1EBF; ph&#xE1;p lu&#x1EAD;t=3.85
56000191,56,Khánh Hòa,,,,,,,,,,6.1,,To&#xE1;n=6; L&#xED;=3.75; V&#x103;n=6.25
56000192,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=2.6; V&#x103;n=5; S&#x1EED;=2.7; C&#xF4;ng ngh&#x1EC7; c&#xF4;ng nghi&#x1EC7;p=5.1
56000193,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=4; V&#x103;n=4.5; &#x110;&#x1ECB;a=3.75; Gi&#xE1;o d&#x1EE5;c kinh t&#x1EBF; ph&#xE1;p lu&#x1EAD;t=3.35
56000194,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=6.75; V&#x103;n=6; Ngo&#x1EA1;i ng&#x1EEF;=3.75; Gi&#xE1;o d&#x1EE5;c kinh t&#x1EBF; ph&#xE1;p lu&#x1EAD;t=6.5
56000195,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=6.75; V&#x103;n=7.25; S&#x1EED;=7; &#x110;&#x1ECB;a=7.5
56000196,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=2.75; V&#x103;n=6; S&#x1EED;=4; C&#xF4;ng ngh&#x1EC7; c&#xF4;ng nghi&#x1EC7;p=4.85
56000197,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=3.6; V&#x103;n=4.5; S&#x1EED;=7; Gi&#xE1;o d&#x1EE5;c kinh t&#x1EBF; ph&#xE1;p lu&#x1EAD;t=4.35
56000198,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=8; L&#xED;=7.75; H&#xF3;a=8; V&#x103;n=7.25
56000199,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=4.5; L&#xED;=6.5; V&#x103;n=6; Ngo&#x1EA1;i ng&#x1EEF;=2.5
56000200,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=6; L&#xED;=5.5; H&#xF3;a=3.85; V&#x103;n=6.5
56000201,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=3.5; V&#x103;n=6.25; S&#x1EED;=7.5; Gi&#xE1;o d&#x1EE5;c kinh t&#x1EBF; ph&#xE1;p lu&#x1EAD;t=3.5
56000202,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=4; L&#xED;=4.25; V&#x103;n=6.5; Ngo&#x1EA1;i ng&#x1EEF;=3.5
56000203,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=3.75; V&#x103;n=4.75; S&#x1EED;=3.45; Gi&#xE1;o d&#x1EE5;c kinh t&#x1EBF; ph&#xE1;p lu&#x1EAD;t=3.75
56000204,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=7.25; L&#xED;=5; H&#xF3;a=3.35; V&#x103;n=6.25
56000205,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=7; L&#xED;=3.5; V&#x103;n=6.25; Ngo&#x1EA1;i ng&#x1EEF;=4.25
56000207,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=3.1; V&#x103;n=4.75; &#x110;&#x1ECB;a=4.5; Gi&#xE1;o d&#x1EE5;c kinh t&#x1EBF; ph&#xE1;p lu&#x1EAD;t=3
56000208,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=5.75; V&#x103;n=6; S&#x1EED;=8.5; Gi&#xE1;o d&#x1EE5;c kinh t&#x1EBF; ph&#xE1;p lu&#x1EAD;t=7.1
56000209,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=3.35; V&#x103;n=5.75; S&#x1EED;=4.2; &#x110;&#x1ECB;a=3.75
56000210,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=4.25; V&#x103;n=6.5; S&#x1EED;=7.75; &#x110;&#x1ECB;a=3.5
56000211,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=7; L&#xED;=7.25; H&#xF3;a=4.1; V&#x103;n=5.75
56000212,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=6.5; V&#x103;n=7.25; S&#x1EED;=8.1; &#x110;&#x1ECB;a=8
56000213,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=5; V&#x103;n=5.75; Ngo&#x1EA1;i ng&#x1EEF;=3.25; Gi&#xE1;o d&#x1EE5;c kinh t&#x1EBF; ph&#xE1;p lu&#x1EAD;t=5.25
56000214,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=5; L&#xED;=3.1; H&#xF3;a=4; V&#x103;n=5.25
56000215,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=2.35; V&#x103;n=3.5; S&#x1EED;=3.65; Gi&#xE1;o d&#x1EE5;c kinh t&#x1EBF; ph&#xE1;p lu&#x1EAD;t=2.45
56000216,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=5.25; V&#x103;n=7; S&#x1EED;=7.5; Gi&#xE1;o d&#x1EE5;c kinh t&#x1EBF; ph&#xE1;p lu&#x1EAD;t=4
56000217,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=7.25; L&#xED;=4.85; H&#xF3;a=6.35; V&#x103;n=6.25
56000218,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=5; V&#x103;n=6.25; S&#x1EED;=5.5; Gi&#xE1;o d&#x1EE5;c kinh t&#x1EBF; ph&#xE1;p lu&#x1EAD;t=5
56000219,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=7.5; L&#xED;=4.5; V&#x103;n=7.75; C&#xF4;ng ngh&#x1EC7; c&#xF4;ng nghi&#x1EC7;p=7.85
56000220,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=3.85; V&#x103;n=5.75; S&#x1EED;=4.5; Gi&#xE1;o d&#x1EE5;c kinh t&#x1EBF; ph&#xE1;p lu&#x1EAD;t=2.45
56000221,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=6.75; L&#xED;=6.1; V&#x103;n=7; Ngo&#x1EA1;i ng&#x1EEF;=3.75
56000222,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=3.7; L&#xED;=3.2; V&#x103;n=6.75; C&#xF4;ng ngh&#x1EC7; c&#xF4;ng nghi&#x1EC7;p=5.35
56000223,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=4.75; V&#x103;n=6.5; S&#x1EED;=3.25; Ngo&#x1EA1;i ng&#x1EEF;=3
56000224,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=4.75; V&#x103;n=6.5; Ngo&#x1EA1;i ng&#x1EEF;=3.5; Gi&#xE1;o d&#x1EE5;c kinh t&#x1EBF; ph&#xE1;p lu&#x1EAD;t=6.1
56000225,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=5.5; L&#xED;=3.45; V&#x103;n=6.75; Ngo&#x1EA1;i ng&#x1EEF;=3.75
56000226,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=8.5; L&#xED;=7.25; V&#x103;n=7.5; Ngo&#x1EA1;i ng&#x1EEF;=9
56000227,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=4.5; V&#x103;n=7.5; &#x110;&#x1ECB;a=5.25; Ngo&#x1EA1;i ng&#x1EEF;=4
56000228,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=4.25; V&#x103;n=7; S&#x1EED;=5.5; Ngo&#x1EA1;i ng&#x1EEF;=3.5
56000229,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=4.75; V&#x103;n=6.75; Ngo&#x1EA1;i ng&#x1EEF;=3.75; Gi&#xE1;o d&#x1EE5;c kinh t&#x1EBF; ph&#xE1;p lu&#x1EAD;t=5.7
56000230,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=6.25; V&#x103;n=7.5; S&#x1EED;=6.6; Ngo&#x1EA1;i ng&#x1EEF;=3.5
56000231,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=4.5; V&#x103;n=4.5; S&#x1EED;=5.75; &#x110;&#x1ECB;a=4.5
56000232,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=3.25; V&#x103;n=4; S&#x1EED;=4.5; Gi&#xE1;o d&#x1EE5;c kinh t&#x1EBF; ph&#xE1;p lu&#x1EAD;t=4.1
56000233,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=5; L&#xED;=3.2; V&#x103;n=5; Ngo&#x1EA1;i ng&#x1EEF;=4.75
56000234,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=5.25; L&#xED;=4.7; V&#x103;n=9; Ngo&#x1EA1;i ng&#x1EEF;=3
56000235,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=5.5; V&#x103;n=7.25; &#x110;&#x1ECB;a=5.45; Ngo&#x1EA1;i ng&#x1EEF;=3.25
56000236,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=3.35; V&#x103;n=6; S&#x1EED;=5.6; Gi&#xE1;o d&#x1EE5;c kinh t&#x1EBF; ph&#xE1;p lu&#x1EAD;t=4
56000237,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=4; V&#x103;n=3.5; S&#x1EED;=4.1; Gi&#xE1;o d&#x1EE5;c kinh t&#x1EBF; ph&#xE1;p lu&#x1EAD;t=3.45
56000238,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=5; L&#xED;=4.75; V&#x103;n=6.5; Ngo&#x1EA1;i ng&#x1EEF;=4
56000239,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=3.25; V&#x103;n=4.75; &#x110;&#x1ECB;a=3.1; Gi&#xE1;o d&#x1EE5;c kinh t&#x1EBF; ph&#xE1;p lu&#x1EAD;t=2.85
56000240,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=4; V&#x103;n=5.5; &#x110;&#x1ECB;a=3.35; Gi&#xE1;o d&#x1EE5;c kinh t&#x1EBF; ph&#xE1;p lu&#x1EAD;t=1.8
56000241,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=2.35; V&#x103;n=5; S&#x1EED;=4.1; Gi&#xE1;o d&#x1EE5;c kinh t&#x1EBF; ph&#xE1;p lu&#x1EAD;t=5.85
56000242,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=2.5; V&#x103;n=1.75; &#x110;&#x1ECB;a=4.1; Gi&#xE1;o d&#x1EE5;c kinh t&#x1EBF; ph&#xE1;p lu&#x1EAD;t=4
56000243,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=2.75; V&#x103;n=6; &#x110;&#x1ECB;a=2.35; Gi&#xE1;o d&#x1EE5;c kinh t&#x1EBF; ph&#xE1;p lu&#x1EAD;t=3.7
56000244,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=7; L&#xED;=4.85; V&#x103;n=3.25; Gi&#xE1;o d&#x1EE5;c kinh t&#x1EBF; ph&#xE1;p lu&#x1EAD;t=6
56000245,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=6.25; L&#xED;=2.75; H&#xF3;a=6; V&#x103;n=6
56000246,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=5.25; V&#x103;n=6.75; &#x110;&#x1ECB;a=4.75; Gi&#xE1;o d&#x1EE5;c kinh t&#x1EBF; ph&#xE1;p lu&#x1EAD;t=5.75
56000247,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=4.5; V&#x103;n=4; &#x110;&#x1ECB;a=3.6; Gi&#xE1;o d&#x1EE5;c kinh t&#x1EBF; ph&#xE1;p lu&#x1EAD;t=5
56000248,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=4; V&#x103;n=3.75; S&#x1EED;=3.35; Gi&#xE1;o d&#x1EE5;c kinh t&#x1EBF; ph&#xE1;p lu&#x1EAD;t=2.6
56000249,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=7.25; L&#xED;=5.75; V&#x103;n=6.25; Ngo&#x1EA1;i ng&#x1EEF;=5.5
56000250,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=3.1; V&#x103;n=4.75; S&#x1EED;=4.75; Gi&#xE1;o d&#x1EE5;c kinh t&#x1EBF; ph&#xE1;p lu&#x1EAD;t=3.25
56000251,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=6.25; L&#xED;=4; V&#x103;n=5.5; S&#x1EED;=7.25
56000252,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=5.25; L&#xED;=3.25; V&#x103;n=5.75; Ngo&#x1EA1;i ng&#x1EEF;=3.75
56000253,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=5.75; L&#xED;=2.75; V&#x103;n=3.75; C&#xF4;ng ngh&#x1EC7; c&#xF4;ng nghi&#x1EC7;p=6.85
56000254,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=3.1; V&#x103;n=6; &#x110;&#x1ECB;a=3.1; Gi&#xE1;o d&#x1EE5;c kinh t&#x1EBF; ph&#xE1;p lu&#x1EAD;t=4
56000255,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=3.75; V&#x103;n=5.25; S&#x1EED;=5; Gi&#xE1;o d&#x1EE5;c kinh t&#x1EBF; ph&#xE1;p lu&#x1EAD;t=4.1
56000256,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=2.6; V&#x103;n=3; &#x110;&#x1ECB;a=2.85; Gi&#xE1;o d&#x1EE5;c kinh t&#x1EBF; ph&#xE1;p lu&#x1EAD;t=3.45
56000257,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=5.75; V&#x103;n=7; S&#x1EED;=8.5
56000258,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=4.1; V&#x103;n=6; &#x110;&#x1ECB;a=3.85; Gi&#xE1;o d&#x1EE5;c kinh t&#x1EBF; ph&#xE1;p lu&#x1EAD;t=3.35
56000259,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=2.6; V&#x103;n=5; S&#x1EED;=3.85; &#x110;&#x1ECB;a=2.45
56000260,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=5.5; L&#xED;=3.75; V&#x103;n=7.5; Ngo&#x1EA1;i ng&#x1EEF;=3
56000261,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=6.25; V&#x103;n=6; S&#x1EED;=6; Ngo&#x1EA1;i ng&#x1EEF;=1.5
56000262,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=5.75; L&#xED;=3.5; H&#xF3;a=3.75; V&#x103;n=6.5
56000263,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=5.75; L&#xED;=5.25; H&#xF3;a=6.1; V&#x103;n=7.25
56000264,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=6.5; L&#xED;=2.3; H&#xF3;a=5.35; V&#x103;n=7.75
56000265,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=4.5; V&#x103;n=7; S&#x1EED;=5.85; Gi&#xE1;o d&#x1EE5;c kinh t&#x1EBF; ph&#xE1;p lu&#x1EAD;t=4.7
56000266,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=3.75; V&#x103;n=4.5; S&#x1EED;=5.7; Gi&#xE1;o d&#x1EE5;c kinh t&#x1EBF; ph&#xE1;p lu&#x1EAD;t=5
56000267,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=5; L&#xED;=4.6; H&#xF3;a=5.6; V&#x103;n=6.5
56000268,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=4.5; V&#x103;n=6.25; S&#x1EED;=5.5; &#x110;&#x1ECB;a=6.25
56000269,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=7.5; L&#xED;=5.85; V&#x103;n=6.5; Ngo&#x1EA1;i ng&#x1EEF;=4.25
56000270,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=4.75; V&#x103;n=6.5; S&#x1EED;=6.75; &#x110;&#x1ECB;a=5.5
56000271,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=1.85; V&#x103;n=5.5; S&#x1EED;=6.5; Gi&#xE1;o d&#x1EE5;c kinh t&#x1EBF; ph&#xE1;p lu&#x1EAD;t=3.6
56000272,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=6.75; L&#xED;=3.1; H&#xF3;a=2.45; V&#x103;n=7.5
56000273,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=3; V&#x103;n=4.25; S&#x1EED;=5.45; Gi&#xE1;o d&#x1EE5;c kinh t&#x1EBF; ph&#xE1;p lu&#x1EAD;t=6
56000274,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=6.25; L&#xED;=5; H&#xF3;a=4.5; V&#x103;n=7
56000275,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=6.25; L&#xED;=4.35; H&#xF3;a=3.85; V&#x103;n=6
56000276,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=6.5; L&#xED;=5.1; H&#xF3;a=4.35; V&#x103;n=6.75
